31.03.2010	1	12	15	18	29	6
24.03.2010	2	14	17	27	31	6
17.03.2010	3	7	16	22	29	7
10.03.2010	3	7	24	29	32	10
03.03.2010	1	3	12	15	31	4
24.02.2010	18	19	22	26	30	9
17.02.2010	1	7	13	16	23	3
10.02.2010	14	18	20	21	25	7
03.02.2010	3	9	17	19	25	13
27.01.2010	5	6	28	29	33	8
20.01.2010	7	11	21	24	25	14
13.01.2010	2	4	8	9	23	10
06.01.2010	2	7	20	24	34	2
30.12.2009	3	4	21	23	24	8
23.12.2009	1	6	10	25	30	4
16.12.2009	2	17	23	24	29	6
09.12.2009	2	7	10	14	18	8
02.12.2009	1	3	6	24	28	4
25.11.2009	5	9	10	21	30	6
18.11.2009	6	7	14	15	26	11
11.11.2009	8	12	16	17	29	6
04.11.2009	11	12	18	22	23	3
28.10.2009	2	5	20	24	27	1
21.10.2009	6	13	14	15	31	1
14.10.2009	9	10	14	15	27	5
07.10.2009	7	19	24	31	33	10
30.09.2009	2	8	12	24	26	2
23.09.2009	2	5	6	20	26	1
16.09.2009	2	3	10	15	16	3
09.09.2009	14	16	17	20	27	10
02.09.2009	2	9	11	16	25	3
26.08.2009	2	5	15	23	28	2
19.08.2009	3	4	6	9	28	11
12.08.2009	4	17	20	21	31	8
05.08.2009	1	12	18	25	33	1
29.07.2009	7	9	15	19	23	2
22.07.2009	3	6	11	17	22	13
15.07.2009	11	14	17	19	24	9
08.07.2009	2	9	21	24	30	8
01.07.2009	7	11	18	22	27	6
24.06.2009	4	5	13	15	30	9
17.06.2009	5	7	15	18	27	2
10.06.2009	2	14	15	21	25	13
03.06.2009	7	9	24	30	31	11
27.05.2009	10	13	23	24	30	5
20.05.2009	4	6	16	32	34	4
13.05.2009	6	10	17	19	34	4
06.05.2009	6	14	15	20	23	6
29.04.2009	1	8	29	30	31	3
22.04.2009	5	6	7	9	26	13
15.04.2009	2	12	14	25	26	2
08.04.2009	8	12	26	28	33	1
01.04.2009	3	8	9	17	19	1
25.03.2009	4	8	11	15	17	8
18.03.2009	2	3	21	30	33	12
11.03.2009	3	17	18	25	28	1
04.03.2009	9	12	21	24	33	5
25.02.2009	5	6	9	15	23	5
18.02.2009	4	6	11	22	34	5
11.02.2009	6	12	13	23	29	12
04.02.2009	10	19	22	26	34	10
28.01.2009	2	12	28	33	34	11
21.01.2009	1	8	15	19	31	9
14.01.2009	13	26	28	29	31	10
07.01.2009	2	12	24	25	32	3
31.12.2008	1	2	11	12	31	12
24.12.2008	1	3	19	30	31	13
17.12.2008	14	18	28	30	32	2
10.12.2008	11	14	15	19	23	12
03.12.2008	1	8	10	20	23	7
26.11.2008	2	3	10	22	32	7
19.11.2008	3	6	13	23	34	12
12.11.2008	1	3	12	20	22	6
05.11.2008	7	14	19	20	34	6
29.10.2008	6	7	8	16	19	2
22.10.2008	5	16	24	27	28	14
15.10.2008	6	7	9	15	33	13
08.10.2008	8	10	18	23	33	14
01.10.2008	6	9	10	14	25	14
24.09.2008	17	23	25	28	33	2
17.09.2008	4	5	9	11	18	12
10.09.2008	2	3	8	22	27	14
03.09.2008	1	20	23	29	31	12
27.08.2008	16	22	27	33	34	5
20.08.2008	4	7	9	27	34	1
13.08.2008	5	6	10	17	20	1
06.08.2008	4	5	6	18	29	4
30.07.2008	6	7	8	18	27	13
23.07.2008	11	21	24	32	34	12
16.07.2008	22	23	24	25	28	12
09.07.2008	1	14	23	30	34	12
02.07.2008	2	7	19	22	31	12
25.06.2008	13	15	20	23	24	8
18.06.2008	22	23	31	32	34	13
11.06.2008	4	6	10	16	20	3
04.06.2008	16	18	19	26	33	9
28.05.2008	2	11	16	19	22	9
21.05.2008	1	11	18	28	33	11
14.05.2008	2	11	29	31	34	10
07.05.2008	3	8	9	11	22	12
30.04.2008	2	8	20	23	29	9
23.04.2008	2	8	20	21	30	8
16.04.2008	3	7	13	26	28	4
09.04.2008	9	11	15	17	23	7
02.04.2008	1	13	19	22	33	7
26.03.2008	1	6	21	22	34	8
19.03.2008	15	18	26	30	34	10
12.03.2008	4	6	16	22	29	8
05.03.2008	9	10	12	17	26	4
27.02.2008	3	6	24	26	33	1
20.02.2008	5	10	25	29	33	6
13.02.2008	1	8	16	30	34	4
06.02.2008	1	2	6	15	31	8
30.01.2008	2	10	11	17	20	5
23.01.2008	3	6	15	17	32	14
16.01.2008	2	7	10	12	25	7
09.01.2008	9	10	11	32	33	10
02.01.2008	1	13	17	21	23	11
26.12.2007	4	11	15	18	27	3
19.12.2007	3	7	15	28	32	8
12.12.2007	9	12	16	23	30	14
05.12.2007	5	9	16	19	32	11
28.11.2007	10	11	20	22	27	4
21.11.2007	1	4	7	17	31	11
14.11.2007	4	9	16	24	29	3
07.11.2007	2	7	9	10	33	6
31.10.2007	11	20	22	23	32	5
24.10.2007	8	13	16	17	28	11
17.10.2007	4	15	19	22	26	14
10.10.2007	4	9	17	26	33	9
03.10.2007	7	17	19	24	28	12
26.09.2007	6	11	14	21	25	14
19.09.2007	2	9	26	28	31	9
12.09.2007	5	14	17	19	27	9
05.09.2007	18	23	24	26	27	3
29.08.2007	9	13	30	31	32	4
22.08.2007	3	15	18	22	28	7
15.08.2007	3	10	12	19	23	12
08.08.2007	10	15	16	24	32	9
01.08.2007	9	14	15	26	30	8
25.07.2007	8	10	23	26	29	2
18.07.2007	11	16	18	22	27	3
11.07.2007	3	10	19	20	23	5
04.07.2007	6	9	10	15	19	10
27.06.2007	2	8	13	18	32	10
20.06.2007	2	3	17	20	27	4
13.06.2007	12	16	19	24	25	6
06.06.2007	10	11	14	18	30	13
30.05.2007	12	15	18	21	29	10
23.05.2007	5	6	16	22	24	8
16.05.2007	4	10	29	31	33	2
09.05.2007	11	14	15	29	31	14
02.05.2007	15	20	23	26	34	3
25.04.2007	8	13	15	24	29	13
18.04.2007	1	9	16	21	28	7
11.04.2007	2	5	25	26	34	2
04.04.2007	8	9	17	18	19	3
28.03.2007	18	19	23	24	27	6
21.03.2007	2	6	22	27	32	3
14.03.2007	14	20	23	24	27	2
07.03.2007	8	9	24	26	28	6
28.02.2007	3	9	15	27	31	2
21.02.2007	11	15	22	28	32	1
14.02.2007	2	15	17	20	30	14
07.02.2007	4	12	22	23	27	2
31.01.2007	4	13	21	29	34	10
24.01.2007	1	8	14	22	26	10
17.01.2007	3	12	18	28	33	1
10.01.2007	8	14	21	23	25	10
03.01.2007	4	10	12	29	33	8
27.12.2006	2	6	10	21	28	6
20.12.2006	7	10	23	26	28	14
13.12.2006	1	7	17	31	32	6
06.12.2006	1	2	7	14	27	7
29.11.2006	4	14	23	27	28	10
22.11.2006	1	3	9	11	17	6
15.11.2006	1	2	4	18	24	9
08.11.2006	4	7	21	32	33	4
01.11.2006	4	7	14	16	32	8
25.10.2006	1	8	21	26	32	9
18.10.2006	1	26	27	30	31	8
11.10.2006	1	5	8	10	28	2
04.10.2006	3	17	22	25	34	5
27.09.2006	2	4	13	19	34	14
20.09.2006	6	18	20	24	28	13
13.09.2006	5	22	23	26	27	4
06.09.2006	1	7	10	13	34	13
30.08.2006	3	4	12	28	30	4
23.08.2006	5	7	11	15	23	14
16.08.2006	3	5	10	14	20	5
09.08.2006	4	6	11	12	34	11
02.08.2006	2	3	15	21	31	7
26.07.2006	4	12	19	21	29	10
19.07.2006	1	2	6	23	27	4
12.07.2006	9	12	13	18	25	3
05.07.2006	15	22	25	32	34	9
28.06.2006	4	17	19	21	25	6
21.06.2006	4	14	23	26	31	1
14.06.2006	5	10	19	21	25	3
07.06.2006	5	22	24	29	32	2
31.05.2006	4	7	17	19	25	3
24.05.2006	3	17	23	26	30	7
17.05.2006	19	22	23	25	33	5
10.05.2006	1	4	6	11	26	11
03.05.2006	5	7	19	25	34	9
26.04.2006	6	10	11	14	16	7
19.04.2006	2	24	25	29	31	9
12.04.2006	5	8	10	19	29	5
05.04.2006	17	24	25	26	30	12
29.03.2006	12	18	23	30	34	14
22.03.2006	3	4	6	13	19	5
15.03.2006	10	23	24	28	34	10
08.03.2006	10	15	17	30	34	7
01.03.2006	1	6	11	24	31	9
22.02.2006	7	18	21	27	33	7
15.02.2006	5	9	11	16	19	11
08.02.2006	4	5	8	22	26	9
01.02.2006	12	16	19	23	29	8
25.01.2006	1	4	6	21	24	8
18.01.2006	2	5	16	17	34	7
11.01.2006	2	8	22	29	30	12
04.01.2006	10	13	22	30	34	10
28.12.2005	4	17	26	27	31	8
21.12.2005	13	16	20	31	32	2
14.12.2005	3	6	18	21	29	9
07.12.2005	3	9	15	19	21	1
30.11.2005	1	4	11	12	25	3
23.11.2005	7	10	12	19	32	14
16.11.2005	10	12	13	31	32	11
09.11.2005	7	10	18	26	28	3
02.11.2005	6	13	18	24	28	10
26.10.2005	3	4	6	19	32	10
19.10.2005	5	20	22	24	25	9
12.10.2005	6	8	12	13	22	12
05.10.2005	3	15	23	31	32	10
28.09.2005	1	3	4	21	23	2
21.09.2005	2	8	9	18	22	3
14.09.2005	11	15	26	30	32	5
07.09.2005	6	20	22	23	28	6
31.08.2005	6	7	12	20	33	5
24.08.2005	4	6	16	21	30	8
17.08.2005	7	21	27	30	32	14
10.08.2005	4	15	22	26	34	7
03.08.2005	11	13	18	27	33	9
27.07.2005	8	14	21	28	30	10
20.07.2005	3	10	12	15	21	2
13.07.2005	8	22	24	32	34	7
06.07.2005	21	25	32	33	34	12
29.06.2005	7	16	17	22	27	6
22.06.2005	13	14	16	23	27	8
15.06.2005	15	20	26	27	28	1
08.06.2005	1	12	14	15	34	1
01.06.2005	11	15	17	19	34	3
25.05.2005	3	24	25	29	31	7
18.05.2005	9	11	15	20	24	5
11.05.2005	6	15	19	23	24	6
04.05.2005	2	14	15	31	34	3
27.04.2005	2	9	18	24	32	1
20.04.2005	5	6	8	18	31	12
13.04.2005	15	18	23	24	28	1
06.04.2005	1	2	19	26	31	4
30.03.2005	4	12	17	27	34	5
23.03.2005	4	13	15	24	33	3
16.03.2005	1	4	10	23	33	1
09.03.2005	1	2	5	21	22	13
02.03.2005	1	19	20	21	28	14
23.02.2005	14	16	19	28	32	3
16.02.2005	13	15	20	22	34	4
09.02.2005	21	22	26	30	33	14
02.02.2005	8	9	19	32	34	13
26.01.2005	10	13	26	27	29	5
19.01.2005	8	18	22	24	29	14
12.01.2005	5	7	17	25	29	5
05.01.2005	2	13	14	18	33	5
29.12.2004	1	5	25	26	30	13
22.12.2004	11	21	22	30	34	14
15.12.2004	12	13	15	18	34	12
08.12.2004	12	13	22	28	30	4
01.12.2004	1	14	17	27	28	10
24.11.2004	2	11	20	23	24	10
17.11.2004	6	9	14	20	23	4
10.11.2004	14	16	20	25	30	1
03.11.2004	2	9	16	29	32	7
27.10.2004	2	7	8	11	17	6
20.10.2004	16	20	28	30	31	11
13.10.2004	4	6	7	13	16	6
06.10.2004	9	18	20	22	24	12
29.09.2004	12	20	21	26	27	10
22.09.2004	6	8	9	14	32	12
15.09.2004	2	21	22	23	33	6
08.09.2004	8	12	18	29	30	8
01.09.2004	5	10	18	21	23	14
25.08.2004	6	14	25	29	30	4
18.08.2004	14	17	21	25	33	11
11.08.2004	7	9	10	18	20	9
04.08.2004	4	6	14	29	32	3
28.07.2004	5	14	16	19	28	7
21.07.2004	7	11	18	24	25	5
14.07.2004	2	4	7	21	22	1
07.07.2004	4	9	12	20	28	7
30.06.2004	2	19	28	30	31	12
23.06.2004	15	20	24	29	33	12
16.06.2004	1	2	17	26	28	13
09.06.2004	9	19	26	30	32	5
02.06.2004	4	10	22	25	28	2
26.05.2004	2	9	12	18	27	12
19.05.2004	1	5	13	14	34	13
12.05.2004	9	15	20	23	27	1
05.05.2004	4	13	25	27	29	11
28.04.2004	2	3	23	25	31	10
21.04.2004	12	16	17	22	29	12
14.04.2004	2	9	12	26	31	4
07.04.2004	5	6	18	26	29	1
31.03.2004	2	15	22	24	25	9
24.03.2004	10	11	18	22	28	8
17.03.2004	4	13	15	20	21	2
10.03.2004	14	20	29	30	31	11
03.03.2004	7	12	17	25	30	1
25.02.2004	7	10	23	26	27	9
18.02.2004	5	9	10	20	29	8
11.02.2004	1	2	13	17	21	3
04.02.2004	4	11	15	22	24	2
28.01.2004	5	15	16	17	25	4
21.01.2004	5	13	17	21	28	11
14.01.2004	20	23	25	27	33	13
07.01.2004	5	21	23	24	32	9
31.12.2003	2	5	16	23	33	13
24.12.2003	15	18	21	32	33	6
17.12.2003	2	6	11	12	18	1
10.12.2003	5	8	15	21	31	12
03.12.2003	19	20	21	25	26	2
26.11.2003	4	7	10	11	29	1
19.11.2003	6	9	12	21	28	2
12.11.2003	6	8	17	19	25	11
05.11.2003	1	8	9	14	21	8
29.10.2003	2	7	27	32	34	8
22.10.2003	5	6	17	26	30	7
15.10.2003	3	5	6	11	31	1
08.10.2003	4	8	11	12	33	10
01.10.2003	6	10	12	17	25	11
24.09.2003	4	7	11	17	28	1
17.09.2003	6	8	22	24	32	11
10.09.2003	8	9	11	17	34	10
03.09.2003	2	17	19	20	30	2
27.08.2003	8	11	14	24	28	1
20.08.2003	3	6	14	25	29	10
13.08.2003	2	9	18	25	33	10
06.08.2003	3	10	13	22	28	5
30.07.2003	2	6	15	20	27	1
23.07.2003	1	4	13	23	25	2
16.07.2003	11	16	21	22	33	6
09.07.2003	6	17	24	27	34	11
02.07.2003	3	9	11	15	25	3
25.06.2003	7	11	12	25	31	14
18.06.2003	1	4	17	18	24	7
11.06.2003	14	15	23	24	34	14
04.06.2003	14	15	18	19	34	5
28.05.2003	4	7	26	33	34	11
21.05.2003	4	14	15	16	23	2
14.05.2003	8	9	10	15	18	7
07.05.2003	7	14	20	22	26	1
30.04.2003	8	10	13	14	31	10
23.04.2003	13	16	20	22	27	5
16.04.2003	2	4	18	25	28	10
09.04.2003	8	10	14	27	33	8
02.04.2003	12	13	15	19	27	8
26.03.2003	11	13	14	17	25	8
19.03.2003	1	4	19	25	32	4
12.03.2003	1	3	13	24	34	8
05.03.2003	3	5	8	15	26	5
26.02.2003	5	15	16	17	26	5
19.02.2003	1	15	20	22	29	4
12.02.2003	9	17	20	22	30	13
05.02.2003	4	10	25	27	30	6
29.01.2003	10	14	16	17	23	12
22.01.2003	2	3	16	23	32	7
15.01.2003	5	17	18	23	29	11
08.01.2003	4	7	8	22	24	4
01.01.2003	2	3	11	20	24	11
25.12.2002	9	15	16	31	32	8
18.12.2002	2	5	6	11	34	7
11.12.2002	13	23	26	27	34	1
04.12.2002	7	12	15	31	34	6
27.11.2002	5	8	18	23	33	14
20.11.2002	2	18	26	28	34	12
13.11.2002	5	7	9	12	18	5
06.11.2002	5	17	23	25	30	10
30.10.2002	9	19	30	32	33	13
23.10.2002	1	3	15	18	28	12
16.10.2002	2	10	11	29	31	10
09.10.2002	4	7	16	19	29	14
02.10.2002	3	5	16	26	27	5
25.09.2002	7	20	29	30	31	2
18.09.2002	2	4	7	14	16	2
11.09.2002	11	19	22	27	29	5
04.09.2002	10	12	17	27	30	11
28.08.2002	11	17	20	23	28	4
21.08.2002	5	17	21	26	34	6
14.08.2002	14	21	22	25	27	10
07.08.2002	5	18	23	26	34	8
31.07.2002	6	13	14	16	32	12
24.07.2002	11	12	13	15	22	1
17.07.2002	6	11	16	29	34	8
10.07.2002	1	10	19	32	34	7
03.07.2002	2	4	24	26	33	12
26.06.2002	7	9	10	19	22	8
19.06.2002	1	5	10	24	29	9
12.06.2002	1	12	16	24	28	10
05.06.2002	5	8	9	29	30	4
29.05.2002	5	19	20	29	30	3
22.05.2002	25	26	28	33	34	10
15.05.2002	1	4	15	25	31	13
08.05.2002	1	9	15	17	28	10
01.05.2002	2	8	13	20	33	14
24.04.2002	3	12	24	26	34	7
17.04.2002	2	7	14	23	24	7
10.04.2002	2	10	12	28	29	9
03.04.2002	7	9	13	17	31	8
27.03.2002	3	5	17	20	25	10
20.03.2002	14	16	26	29	30	5
13.03.2002	7	10	15	17	19	12
06.03.2002	5	6	10	11	30	3
27.02.2002	15	18	26	27	34	4
20.02.2002	6	7	9	18	21	14
13.02.2002	3	4	20	21	28	3
06.02.2002	6	11	19	22	25	12
30.01.2002	5	6	13	16	29	5
23.01.2002	2	10	17	29	32	6
16.01.2002	1	9	12	19	29	5
09.01.2002	1	5	13	24	27	14
02.01.2002	3	6	7	14	16	2
26.12.2001	12	20	23	25	32	3
19.12.2001	12	15	16	21	32	9
12.12.2001	1	6	15	26	29	11
05.12.2001	1	11	14	22	29	2
28.11.2001	21	23	28	29	33	2
21.11.2001	8	9	12	18	24	10
14.11.2001	4	5	22	29	34	3
07.11.2001	3	7	18	20	29	1
31.10.2001	5	10	18	29	34	11
24.10.2001	5	14	16	26	29	14
17.10.2001	1	4	30	31	32	6
10.10.2001	2	3	5	9	28	5
03.10.2001	2	12	27	29	30	10
26.09.2001	16	24	27	29	31	1
19.09.2001	4	8	11	13	14	4
12.09.2001	6	8	15	20	33	12
05.09.2001	1	11	19	26	29	4
29.08.2001	9	20	25	32	33	4
22.08.2001	4	6	9	29	31	7
15.08.2001	2	9	15	27	31	9
08.08.2001	12	20	32	33	34	11
01.08.2001	1	8	9	14	15	6
25.07.2001	8	10	13	14	15	10
18.07.2001	8	16	17	20	34	5
11.07.2001	8	16	24	27	31	3
04.07.2001	10	12	22	24	32	5
27.06.2001	15	18	22	25	29	4
20.06.2001	4	5	6	10	16	13
